Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured
6406/11-1 S,3684.0,1.72,29.0,11.0,WATER BASED,1990-12-31
6406/11-1 S,3713.0,1.72,28.0,11.0,WATER BASED,1990-12-31
6406/11-1 S,3875.0,1.81,28.0,17.0,WATER BASED,1991-02-19
6406/11-1 S,3875.0,1.85,22.0,9.0,WATER BASED,1991-02-19
6406/11-1 S,3945.0,1.78,26.0,10.0,WATER BASED,1991-01-11
6406/11-1 S,3945.0,1.78,28.0,11.0,WATER BASED,1991-01-11
6406/11-1 S,3945.0,1.78,29.0,14.0,WATER BASED,1991-01-11
6406/11-1 S,3975.0,1.83,22.0,8.0,WATER BASED,1991-02-14
6406/11-1 S,3975.0,1.84,22.0,10.0,WATER BASED,1991-02-14
6406/11-1 S,3975.0,1.83,22.0,8.0,WATER BASED,1991-02-12
6406/11-1 S,3975.0,1.83,21.0,4.0,WATER BASED,1991-02-11
6406/11-1 S,3975.0,1.83,22.0,9.0,WATER BASED,1991-02-11
6406/11-1 S,3975.0,1.83,22.0,9.0,WATER BASED,1991-02-11
6406/11-1 S,3975.0,1.83,22.0,8.0,WATER BASED,1991-02-08
6406/11-1 S,3975.0,1.83,23.0,8.0,WATER BASED,1991-02-08
6406/11-1 S,3975.0,1.83,23.0,8.0,WATER BASED,1991-02-08
6406/11-1 S,3975.0,1.83,22.0,8.0,WATER BASED,1991-02-08
6406/11-1 S,4091.0,1.87,36.0,18.0,WATER BASED,1991-01-15
6406/11-1 S,4091.0,1.81,36.0,18.0,WATER BASED,1991-01-16
6406/11-1 S,4185.0,1.83,32.0,14.0,WATER BASED,1991-01-17
6406/11-1 S,4185.0,1.83,25.0,8.0,WATER BASED,1991-01-21
6406/11-1 S,4185.0,1.83,28.0,9.0,WATER BASED,1991-01-21
6406/11-1 S,4185.0,1.83,24.0,10.0,WATER BASED,1991-01-21
6406/11-1 S,4185.0,1.83,28.0,10.0,WATER BASED,1991-01-18
6406/11-1 S,4185.0,1.83,26.0,10.0,WATER BASED,1991-01-18
6406/11-1 S,4185.0,1.83,22.0,8.0,WATER BASED,1991-01-25
6406/11-1 S,4185.0,1.83,26.0,14.0,WATER BASED,1991-01-24
6406/11-1 S,4185.0,1.83,23.0,8.0,WATER BASED,1991-02-06
6406/11-1 S,4185.0,1.83,22.0,10.0,WATER BASED,1991-02-07
6406/11-1 S,4185.0,1.83,23.0,8.0,WATER BASED,1991-02-04
6406/11-1 S,4185.0,1.83,22.0,10.0,WATER BASED,1991-02-04
6406/11-1 S,4185.0,1.83,22.0,10.0,WATER BASED,1991-02-04
6406/11-1 S,4185.0,1.83,23.0,8.0,WATER BASED,1991-02-01
6406/11-1 S,4185.0,1.83,25.0,8.0,WATER BASED,1991-01-29
6406/11-1 S,4185.0,1.83,28.0,9.0,WATER BASED,1991-01-29
6406/11-1 S,4185.0,1.83,26.0,8.0,WATER BASED,1991-01-28
6406/11-1 S,4185.0,1.83,28.0,9.0,WATER BASED,1991-01-30
6406/11-1 S,4185.0,1.83,22.0,10.0,WATER BASED,1991-02-04
6406/11-1 S,4185.0,1.83,22.0,9.0,WATER BASED,1991-01-30
6406/11-1 S,4185.0,1.83,26.0,8.0,WATER BASED,1991-01-29
6406/11-1 S,4185.0,1.83,33.0,13.0,WATER BASED,1991-01-16
6406/11-1 S,4185.0,1.83,22.0,8.0,WATER BASED,1991-01-24
6406/1-2,578.0,1.47,18.0,0.0,WBM (SILDRIL),
6406/1-2,858.0,1.8,29.0,0.0,OBM (VERSAPRO),
6406/1-2,1210.0,1.03,0.0,0.0,SPUD MUD,
6406/1-2,1210.0,1.03,0.0,0.0,SPUD MUD,
6406/1-2,2415.0,1.53,24.0,0.0,SILDRIL,
6406/1-2,2835.0,1.7,50.0,0.0,OIL (ENVIRON),
6406/1-2,3575.0,1.7,45.0,0.0,OIL (ENVIRON),
6406/1-2,3835.0,1.75,47.0,0.0,OIL (ENVIRON),
6406/1-2,3955.0,1.91,55.0,0.0,OBM (VERSAPRO),
6406/1-2,4140.0,1.89,46.0,0.0,OBM (VERSAPRO),
6406/1-2,4494.0,1.98,35.0,0.0,OBM (VERSAPRO),
6406/1-2,4500.0,1.98,34.0,0.0,OBM (VERSAPRO),
6406/12-1 S,492.0,0.0,0.0,0.0,WATER BASED,1990-12-18
6406/12-1 S,512.0,0.0,0.0,0.0,WATER BASED,1990-12-18
6406/12-1 S,594.0,1.58,12.0,5.5,WATER BASED,1991-02-27
6406/12-1 S,625.0,0.0,0.0,0.0,WATER BASED,1990-12-18
6406/12-1 S,924.0,1.03,0.0,0.0,WATER BASED,1991-01-07
6406/12-1 S,965.0,1.03,0.0,0.0,WATER BASED,1991-01-09
6406/12-1 S,965.0,0.0,0.0,0.0,WATER BASED,1991-01-09
6406/12-1 S,965.0,1.03,24.0,8.0,WATER BASED,1991-01-14
6406/12-1 S,965.0,0.0,24.0,8.0,WATER BASED,1991-01-14
6406/12-1 S,965.0,1.03,24.0,5.0,WATER BASED,1991-01-14
6406/12-1 S,965.0,0.0,0.0,0.0,WATER BASED,1991-01-11
6406/12-1 S,988.0,0.0,20.0,6.0,WATER BASED,1991-01-02
6406/12-1 S,988.0,0.0,28.0,7.5,WATER BASED,1991-01-02
6406/12-1 S,988.0,0.0,19.0,6.5,WATER BASED,1990-12-27
6406/12-1 S,988.0,0.0,0.0,0.0,WATER BASED,1990-12-28
6406/12-1 S,988.0,0.0,23.0,6.0,WATER BASED,1991-01-02
6406/12-1 S,988.0,0.0,28.0,7.5,WATER BASED,1991-01-02
6406/12-1 S,988.0,0.0,28.0,7.5,WATER BASED,1991-01-02
6406/12-1 S,988.0,0.0,19.0,5.5,WATER BASED,1990-12-27
6406/12-1 S,988.0,0.0,10.0,10.0,WATER BASED,1990-12-27
6406/12-1 S,988.0,0.0,13.0,7.0,WATER BASED,1990-12-28
6406/12-1 S,988.0,0.0,28.0,19.0,WATER BASED,1990-12-21
6406/12-1 S,1321.0,1.25,25.0,5.0,WATER BASED,1991-01-15
6406/12-1 S,1356.0,1.25,25.0,5.0,WATER BASED,1991-01-15
6406/12-1 S,1516.0,1.35,23.0,5.0,WATER BASED,1991-01-17
6406/12-1 S,1579.0,1.35,23.0,5.0,WATER BASED,1991-01-17
6406/12-1 S,1781.0,1.45,21.0,6.5,WATER BASED,1991-01-18
6406/12-1 S,1815.0,1.55,21.0,6.5,WATER BASED,1991-01-18
6406/12-1 S,2015.0,1.6,33.0,8.5,WATER BASED,1991-01-21
6406/12-1 S,2026.0,1.6,33.0,8.5,WATER BASED,1991-01-21
6406/12-1 S,2093.0,1.6,29.0,7.5,WATER BASED,1991-01-21
6406/12-1 S,2156.0,1.6,29.0,7.5,WATER BASED,1991-01-21
6406/12-1 S,2200.0,1.6,30.0,10.5,WATER BASED,1991-01-25
6406/12-1 S,2317.0,1.58,20.0,6.0,WATER BASED,1991-02-26
6406/12-1 S,2330.0,1.6,34.0,8.0,WATER BASED,1991-01-21
6406/12-1 S,2330.0,1.6,29.0,7.0,WATER BASED,1991-01-21
6406/12-1 S,2339.0,1.6,29.0,7.0,WATER BASED,1991-01-21
6406/12-1 S,2339.0,1.6,31.0,6.5,WATER BASED,1991-01-25
6406/12-1 S,2339.0,1.6,31.0,6.5,WATER BASED,1991-01-22
6406/12-1 S,2339.0,1.6,30.0,6.0,WATER BASED,1991-01-24
6406/12-1 S,2524.0,1.6,31.0,6.5,WATER BASED,1991-01-22
6406/12-1 S,2525.0,1.6,31.0,6.5,WATER BASED,1991-01-22
6406/12-1 S,2543.0,1.6,30.0,6.0,WATER BASED,1991-01-24
6406/12-1 S,2546.0,1.6,31.0,6.5,WATER BASED,1991-01-25
6406/12-1 S,2546.0,1.6,30.0,10.5,WATER BASED,1991-01-25
6406/12-1 S,2546.0,1.6,16.0,7.5,WATER BASED,1991-01-28
6406/12-1 S,2546.0,1.6,16.0,8.0,WATER BASED,1991-01-28
6406/12-1 S,2546.0,1.5,21.0,5.5,WATER BASED,1991-01-31
6406/12-1 S,2546.0,1.5,20.0,4.5,WATER BASED,1991-01-28
6406/12-1 S,2546.0,1.5,17.0,4.5,WATER BASED,1991-01-30
6406/12-1 S,2546.0,1.5,21.0,5.0,WATER BASED,1991-02-04
6406/12-1 S,2546.0,1.5,19.0,5.5,WATER BASED,1991-02-04
6406/12-1 S,2546.0,1.5,21.0,5.5,WATER BASED,1991-02-05
6406/12-1 S,2546.0,1.5,22.0,5.0,WATER BASED,1991-02-07
6406/12-1 S,2546.0,1.5,26.0,6.0,WATER BASED,1991-02-13
6406/12-1 S,2546.0,1.5,24.0,7.0,WATER BASED,1991-02-14
6406/12-1 S,2546.0,1.5,21.0,4.5,WATER BASED,1991-02-15
6406/12-1 S,2546.0,1.5,19.0,5.0,WATER BASED,1991-01-30
6406/12-1 S,2546.0,1.6,30.0,6.0,WATER BASED,1991-01-24
6406/12-1 S,2546.0,1.5,24.0,5.0,WATER BASED,1991-02-11
6406/12-1 S,2546.0,1.5,18.0,4.0,WATER BASED,1991-02-04
6406/12-1 S,2546.0,1.5,22.0,5.5,WATER BASED,1991-02-07
6406/12-1 S,2549.0,1.5,16.0,8.0,WATER BASED,1991-01-28
6406/12-1 S,2827.0,1.5,20.0,4.5,WATER BASED,1991-01-28
6406/12-1 S,2918.0,1.5,19.0,5.0,WATER BASED,1991-01-30
6406/12-1 S,3000.0,1.5,17.0,4.5,WATER BASED,1991-01-30
6406/12-1 S,3049.0,1.5,21.0,5.5,WATER BASED,1991-01-31
6406/12-1 S,3053.0,1.5,19.0,5.5,WATER BASED,1991-02-04
6406/12-1 S,3074.0,1.5,18.0,4.0,WATER BASED,1991-02-04
6406/12-1 S,3154.0,1.5,21.0,5.0,WATER BASED,1991-02-04
6406/12-1 S,3252.0,1.5,21.0,5.5,WATER BASED,1991-02-05
6406/12-1 S,3419.0,1.5,22.0,5.5,WATER BASED,1991-02-07
6406/12-1 S,3502.0,1.5,22.0,5.0,WATER BASED,1991-02-07
6406/12-1 S,3504.0,1.5,24.0,5.0,WATER BASED,1991-02-11
6406/12-1 S,3627.0,1.58,25.0,7.0,WATER BASED,1991-02-21
6406/12-1 S,3760.0,1.55,26.0,6.0,WATER BASED,1991-02-13
6406/12-1 S,3816.0,1.55,24.0,7.0,WATER BASED,1991-02-14
6406/12-1 S,3818.0,1.55,21.0,4.5,WATER BASED,1991-02-15
6406/12-1 S,3965.0,1.5,21.0,6.5,WATER BASED,1991-02-19
6406/12-1 S,3965.0,1.58,26.0,6.5,WATER BASED,1991-02-20
6406/12-1 S,3965.0,1.58,24.0,6.5,WATER BASED,1991-02-22
6406/12-1 S,3965.0,1.58,24.0,6.5,WATER BASED,1991-02-26
6406/12-1 S,3965.0,1.58,24.0,6.5,WATER BASED,1991-02-26
6406/12-2,422.0,1.03,0.0,0.0,SEAWATER/BENT.,
6406/12-2,2000.0,1.55,25.0,0.0,ANCO 2000,
6406/12-2,2300.0,1.55,26.0,0.0,ANCO 2000,
6406/12-2,2656.0,1.6,42.0,0.0,ANCO VERT,
6406/12-2,3240.0,1.7,42.0,0.0,ANCO VERT,
6406/12-2,3672.0,1.7,46.0,0.0,ANCO VERT,
6406/12-2,3731.0,1.7,46.0,0.0,ANCO VERT,
6406/12-2,3758.0,1.7,0.0,0.0,DUMMY,
6406/12-2,3797.0,1.7,45.0,0.0,ANCO VERT,
6406/12-2,3897.0,1.7,0.0,0.0,DUMMY,
6406/12-3 A,1274.0,1.49,25.0,0.0,Yellow XP-07,
6406/12-3 A,1765.0,1.53,26.0,0.0,Yellow XP-07,
6406/12-3 A,1895.0,1.61,36.0,0.0,Yellow XP-07,
6406/12-3 A,2330.0,1.61,47.0,0.0,XP-07,
6406/12-3 A,2355.0,1.61,39.0,0.0,Yellow XP-07,
6406/12-3 A,2522.0,1.61,50.0,0.0,XP-07,
6406/12-3 A,4005.0,1.62,46.0,0.0,XP-07,
6406/12-3 A,4080.0,1.62,43.0,0.0,Yellow XP-07,
6406/12-3 A,4085.0,1.62,44.0,0.0,XP-07,
6406/12-3 A,4137.0,1.62,44.0,0.0,Yellow XP-07,
6406/12-3 A,4168.0,1.62,46.0,0.0,XP-07,
6406/12-3 A,4177.0,1.62,43.0,0.0,Yellow XP-07,
6406/12-3 A,4356.0,1.63,52.0,0.0,Yellow XP-07,
6406/12-3 B,2330.0,1.61,54.0,0.0,XP-07,
6406/12-3 B,2500.0,1.6,40.0,0.0,XP-07,
6406/12-3 B,3121.0,1.61,43.0,0.0,XP O7,
6406/12-3 B,3654.0,1.63,40.0,0.0,XP O7,
6406/12-3 B,3814.0,1.61,46.0,0.0,XP O7,
6406/12-3 B,3940.0,1.58,37.0,0.0,XP O7,
6406/12-3 B,4050.0,1.56,33.0,0.0,XP O7,
6406/12-3 B,4109.0,1.54,37.0,0.0,XP O7,
6406/12-3 B,4315.0,1.54,35.0,0.0,XP-07,
6406/12-3 S,418.0,1.34,14.0,0.0,KCL Polymer displacement mud,
6406/12-3 S,454.0,1.05,18.0,0.0,High Viscosity Bentonite Mud,
6406/12-3 S,460.0,1.34,14.0,0.0,KCL Polymer displacement mud,
6406/12-3 S,484.0,1.05,18.0,0.0,High Viscosity Bentonite Mud,
6406/12-3 S,916.0,1.34,14.0,0.0,KCL Polymer displacement mud,
6406/12-3 S,964.0,1.05,18.0,0.0,High Viscosity Bentonite Mud,
6406/12-3 S,980.0,1.34,14.0,0.0,KCL Polymer displacement mud,
6406/12-3 S,985.0,1.63,53.0,0.0,Yellow XP-07,
6406/12-3 S,1050.0,1.05,18.0,0.0,High Viscosity Bentonite Mud,
6406/12-3 S,1180.0,1.49,30.0,0.0,Yellow XP-07,
6406/12-3 S,1246.0,1.46,29.0,0.0,YELLOW XP-07 LOW ECD,
6406/12-3 S,1246.0,1.02,0.0,0.0,KCL Polymer displacement mud,
6406/12-3 S,1246.0,1.46,29.0,0.0,YELLOW XP-07 LOW ECD,
6406/12-3 S,1252.0,1.49,18.0,0.0,Yellow XP-07,
6406/12-3 S,1280.0,1.63,53.0,0.0,Yellow XP-07,
6406/12-3 S,2195.0,1.61,40.0,0.0,YELLOW XP-07 LOW ECD,
6406/12-3 S,2379.0,1.61,42.0,0.0,XP O71.62,
6406/12-3 S,3176.0,1.65,39.0,0.0,Yellow XP-07,
6406/12-3 S,3233.0,1.65,40.0,0.0,YELLOW XP-07 LOW ECD,
6406/12-3 S,3450.0,1.73,45.0,0.0,XP O7,
6406/12-3 S,3450.0,1.65,36.0,0.0,YELLOW XP-07 LOW ECD,
6406/12-3 S,3506.0,1.73,41.0,0.0,YELLOW XP-07 LOW ECD,
6406/12-3 S,3632.0,1.73,40.0,0.0,XP O7,
6406/12-3 S,3738.0,1.65,36.0,0.0,Yellow XP-07,
6406/12-3 S,3738.0,1.34,0.0,0.0,CaBr Brine,
6406/12-3 S,3765.0,1.73,41.0,0.0,XP-07,
6406/12-3 S,3839.0,1.61,27.0,0.0,YELLOW XP-07 LOW ECD,
6406/12-3 S,3839.0,1.73,41.0,0.0,YELLOW XP-07 LOW ECD,
6406/12-3 S,4001.0,1.61,30.0,0.0,Yellow XP-07,
6406/12-4 A,1213.0,1.53,34.0,0.0,XP07 Low ECD,
6406/12-4 A,1710.0,1.54,36.0,0.0,XP07 Low ECD,
6406/12-4 A,2179.0,1.54,32.0,0.0,XP07 Low ECD,
6406/12-4 A,2709.0,1.54,40.0,0.0,XP07 Low ECD,
6406/12-4 A,3436.0,1.54,40.0,0.0,XP-07 Low ECD,
6406/12-4 A,3628.0,1.49,37.0,0.0,XP-07 Low ECD,
6406/12-4 A,3910.0,1.49,38.0,0.0,XP-07 Low ECD,
6406/12-4 A,4058.0,1.49,38.0,0.0,XP-07 Low ECD,
6406/12-4 S,344.0,1.34,21.0,0.0,WBM,
6406/12-4 S,1153.0,1.54,35.0,0.0,XP07 Low ECD,
6406/12-4 S,1213.0,1.49,21.0,0.0,XP-07 Low ECD OBM,
6406/12-4 S,1316.0,1.54,30.0,0.0,XP07 Low ECD,
6406/12-4 S,1743.0,1.51,24.0,0.0,XP-07 Low ECD OBM,
6406/12-4 S,1935.0,1.54,29.0,0.0,XP-07 Low ECD OBM,
6406/12-4 S,2463.0,1.54,31.0,0.0,XP-07 Low ECD OBM,
6406/12-4 S,2918.0,1.54,34.0,0.0,XP-07 Low ECD OBM,
6406/12-4 S,3538.0,1.54,28.0,0.0,XP07 Low ECD,
6406/12-4 S,3660.0,1.47,33.0,0.0,XP-07 Low ECD OBM,
6406/12-4 S,3660.0,1.54,33.0,0.0,XP-07 Low ECD OBM,
6406/12-4 S,3746.0,1.49,36.0,0.0,XP-07 Low ECD,
6406/12-4 S,3942.0,1.39,23.0,0.0,XP07 Low ECD,
6406/12-4 S,4318.0,1.39,33.0,0.0,XP07 Low ECD,
6406/12-4 S,4318.0,1.39,27.0,0.0,XP07 Low ECD,
6406/12-5 S,432.0,1.34,21.0,0.0,KCL/POLYMER/GEM,
6406/12-5 S,600.0,1.01,40.0,0.0,Sweeps,
6406/12-5 S,1100.0,1.34,21.0,0.0,KCL/POLYMER/GEM,
6406/12-5 S,1225.0,1.49,32.0,0.0,XP-07 low ECD,
6406/12-5 S,1225.0,1.34,21.0,0.0,KCL/POLYMER/GEM,
6406/12-5 S,1680.0,1.51,33.0,0.0,XP-07 low ECD,
6406/12-5 S,1924.0,1.54,34.0,0.0,XP-07 low ECD,
6406/12-5 S,2430.0,1.54,45.0,0.0,XP-07 low ECD,
6406/12-5 S,3031.0,1.54,38.0,0.0,XP-07 low ECD,
6406/12-5 S,3625.0,1.54,32.0,0.0,XP-07 low ECD,
6406/12-5 S,4005.0,1.54,37.0,0.0,XP-07 low ECD,
6406/12-5 S,4297.0,1.54,41.0,0.0,XP-07 low ECD,
6406/1-3,1020.0,1.03,0.0,0.0,SEAWATER,
6406/1-3,1043.0,1.2,0.0,0.0,SEAWATER,
6406/1-3,1309.0,1.2,0.0,0.0,SALT MUD,
6406/1-3,1314.0,1.3,32.0,0.0,WBM (PERFOMADRI,
6406/1-3,1760.0,1.32,34.0,0.0,WBM (PERFOMADRI,
6406/1-3,2507.0,1.53,40.0,0.0,WBM (PERFOMADRI,
6406/1-3,2510.0,1.6,42.0,0.0,WBM (PERFOMADRI,
6406/1-3,2797.0,1.7,30.0,0.0,OBM  (XP 07),
6406/1-3,3287.0,1.71,31.0,0.0,OBM  (XP 07),
6406/1-3,3521.0,1.8,46.0,0.0,OBM  (XP 07),
6406/1-3,4130.0,1.84,44.0,0.0,OBM  (XP 07),
6406/1-3,4276.0,1.92,47.0,0.0,OBM  (XP 07),
6406/1-4,1310.0,1.39,27.0,0.0,PERFORMADRILL,
6406/1-4,1360.0,1.39,25.0,0.0,PERFORMADRILL,
6406/1-4,2315.0,1.5,42.0,0.0,PERFORMADRILL,
6406/1-4,4113.0,1.85,59.0,0.0,OIL BASED XP 07,
6406/1-4,4360.0,1.88,53.0,0.0,OIL BASED XP 07,
6406/1-4,4596.0,1.88,50.0,0.0,OIL BASED XP 07,
6406/2-1,394.0,1.2,12.0,0.0,WATER BASED,
6406/2-1,405.0,1.04,0.0,0.0,WATER BASED,
6406/2-1,937.0,1.06,0.0,0.0,WATER BASED,
6406/2-1,1217.0,1.06,0.0,0.0,WATER BASED,
6406/2-1,1232.0,1.06,0.0,0.0,WATER BASED,
6406/2-1,1495.0,1.3,16.0,0.0,DUMMY,
6406/2-1,2635.0,1.6,38.0,0.0,DUMMY,
6406/2-1,2785.0,1.6,40.0,0.0,DUMMY,
6406/2-1,3040.0,1.62,33.0,0.0,DUMMY,
6406/2-1,3126.0,1.62,34.0,0.0,DUMMY,
6406/2-1,3155.0,1.64,33.0,0.0,DUMMY,
6406/2-1,3485.0,1.64,30.0,0.0,DUMMY,
6406/2-1,3493.0,1.64,30.0,0.0,DUMMY,
6406/2-1,3498.0,1.64,28.0,0.0,DUMMY,
6406/2-1,3630.0,1.64,31.0,0.0,DUMMY,
6406/2-1,3690.0,1.64,33.0,0.0,DUMMY,
6406/2-1,3753.0,1.64,43.0,0.0,DUMMY,
6406/2-1,3873.0,1.64,35.0,0.0,DUMMY,
6406/2-1,3993.0,1.64,30.0,0.0,DUMMY,
6406/2-1,4166.0,1.64,31.0,0.0,DUMMY,
6406/2-1,4305.0,1.68,32.0,0.0,DUMMY,
6406/2-1,4315.0,1.68,31.0,0.0,DUMMY,
6406/2-1,4353.0,1.68,32.0,0.0,DUMMY,
6406/2-1,4384.0,1.71,32.0,0.0,DUMMY,
6406/2-1,4419.0,1.72,33.0,0.0,DUMMY,
6406/2-1,4520.0,1.72,24.0,0.0,DUMMY,
6406/2-1,4630.5,1.35,26.0,0.0,DUMMY,
6406/2-1,4702.5,1.35,27.0,0.0,DUMMY,
6406/2-1,4748.5,1.36,25.0,0.0,DUMMY,
6406/2-1,4749.5,1.35,28.0,0.0,DUMMY,
6406/2-1,4824.5,1.35,29.0,0.0,DUMMY,
6406/2-1,4824.5,1.35,25.0,0.0,DUMMY,
6406/2-1,4824.5,1.35,22.0,0.0,DUMMY,
6406/2-1,4839.0,1.35,22.0,0.0,DUMMY,
6406/2-1,4896.5,1.35,18.0,0.0,DUMMY,
6406/2-1,4896.5,1.35,19.0,0.0,DUMMY,
6406/2-1,4909.0,1.35,19.0,0.0,DUMMY,
6406/2-1,4929.0,1.35,15.0,0.0,DUMMY,
6406/2-1,4963.0,1.35,16.0,0.0,DUMMY,
6406/2-1,4996.0,1.35,19.0,0.0,DUMMY,
6406/2-1,5022.0,1.35,19.0,0.0,DUMMY,
6406/2-1,5050.0,1.35,18.0,0.0,DUMMY,
6406/2-1,5068.0,1.35,20.0,0.0,DUMMY,
6406/2-1,5091.0,1.35,20.0,0.0,DUMMY,
6406/2-1,5135.0,1.35,25.0,0.0,DUMMY,
6406/2-1,5148.5,1.35,22.0,0.0,DUMMY,
6406/2-1,5148.5,1.35,18.0,0.0,DUMMY,
6406/2-1,5183.0,1.35,20.0,0.0,DUMMY,
6406/2-1,5201.0,1.35,19.0,0.0,DUMMY,
6406/2-1,5292.0,1.35,20.0,0.0,DUMMY,
6406/2-1 R,5295.0,1.25,13.0,11.0,WATER BASED,1995-08-29
6406/2-1 R,5295.0,1.25,13.0,10.0,WATER BASED,1995-08-28
6406/2-1 R,5298.0,1.25,12.0,10.0,WATER BASED,1995-08-30
6406/2-1 R,5324.0,1.25,26.0,12.0,WATER BASED,1995-09-01
6406/2-1 R,5374.0,1.25,15.0,9.0,WATER BASED,1995-09-04
6406/2-1 R,5393.0,1.25,16.0,7.0,WATER BASED,1995-09-06
6406/2-1 R,5431.0,1.25,18.0,10.0,WATER BASED,1995-09-06
6406/2-1 R,5440.0,1.25,17.0,10.0,WATER BASED,1995-09-06
6406/2-1 R,5461.0,1.25,19.0,13.0,WATER BASED,1995-09-06
6406/2-1 R,5461.0,1.25,18.0,13.0,WATER BASED,1995-09-06
6406/2-1 R,5521.0,1.25,22.0,20.0,WATER BASED,1995-09-07
6406/2-1 R,5580.0,1.25,23.0,13.0,WATER BASED,1995-09-08
6406/2-1 R,5637.0,1.25,23.0,13.0,WATER BASED,1995-09-11
6406/2-1 R,5637.0,1.25,23.0,13.0,WATER BASED,1995-09-11
6406/2-1 R,5653.0,1.25,21.0,10.0,WATER BASED,1995-09-11
6406/2-1 R,5654.0,1.25,19.0,7.0,WATER BASED,1995-09-12
6406/2-1 R,5682.0,1.3,19.0,7.0,WATER BASED,1995-09-13
6406/2-1 R,5684.0,1.3,24.0,10.0,WATER BASED,1995-09-14
6406/2-2,386.5,1.03,0.0,0.0,WATER BASED,
6406/2-2,470.0,1.2,10.0,0.0,WATER BASED,
6406/2-2,1094.0,1.2,10.0,0.0,WATER BASED,
6406/2-2,1272.0,1.2,10.0,0.0,WATER BASED,
6406/2-2,1272.0,1.25,10.0,0.0,WATER BASED,
6406/2-2,1489.0,1.3,26.0,0.0,KCL MUD,
6406/2-2,2122.0,1.48,32.0,0.0,KCL MUD,
6406/2-2,2598.0,1.64,46.0,0.0,KCL MUD,
6406/2-2,2654.0,1.64,46.0,0.0,KCL MUD,
6406/2-2,2858.0,1.66,33.0,0.0,KCL MUD,
6406/2-2,3204.0,1.55,44.0,0.0,OIL BASED,
6406/2-2,3450.0,1.55,45.0,0.0,OIL BASED,
6406/2-2,3539.0,1.57,50.0,0.0,OIL BASED,
6406/2-2,3840.0,1.57,54.0,0.0,OIL BASED,
6406/2-2,4157.0,1.59,50.0,0.0,OIL BASED,
6406/2-2,4215.0,1.62,55.0,0.0,OIL BASED,
6406/2-2,4215.0,1.62,51.0,0.0,OIL BASED,
6406/2-2,4450.0,1.62,46.0,0.0,OIL BASED,
6406/2-2,4474.0,1.64,47.0,0.0,OIL BASED,
6406/2-2,4486.0,1.35,28.0,0.0,OIL BASED,
6406/2-2,4589.0,1.35,32.0,0.0,OIL BASED,
6406/2-2,4626.0,1.35,30.0,0.0,OIL BASED,
6406/2-2,4648.0,1.35,30.0,0.0,OIL BASED,
6406/2-2,4685.0,1.35,32.0,0.0,OIL BASED,
6406/2-2,4759.0,1.35,33.0,0.0,OIL BASED,
6406/2-2,4828.0,1.35,31.0,0.0,OIL BASED,
6406/2-2,4868.0,1.33,34.0,0.0,OIL BASED,
6406/2-2,4942.0,1.32,35.0,0.0,OIL BASED,
6406/2-2,4979.5,1.32,30.0,0.0,OIL BASED,
6406/2-2,5016.5,1.32,35.0,0.0,OIL BASED,
6406/2-2,5054.0,1.32,34.0,0.0,OIL BASED,
6406/2-2,5129.0,1.32,37.0,0.0,OIL BASED,
6406/2-2,5182.0,1.32,37.0,0.0,OIL BASED,
6406/2-2,5236.0,1.32,38.0,0.0,OIL BASED,
6406/2-2,5248.0,1.32,40.0,0.0,OIL BASED,
6406/2-2,5292.0,1.32,44.0,0.0,OIL BASED,
6406/2-2,5336.0,1.32,39.0,0.0,OIL BASED,
6406/2-2,5367.0,1.32,39.0,0.0,OIL BASED,
6406/2-2 R,310.0,1.64,26.0,0.0,XP-07 - HPHT 80,
6406/2-2 R,312.0,1.64,26.0,0.0,XP-07 - HPHT 80,
6406/2-2 R,339.0,1.64,21.0,0.0,XP-07 - HPHT 80,
6406/2-2 R,490.0,1.64,36.0,0.0,XP-07 - HPHT 80,
6406/2-2 R,2270.0,1.64,26.0,0.0,XP-07 - HPHT 80,
6406/2-2 R,3439.0,1.64,21.0,0.0,XP-07 - HPHT 80,
6406/2-3,680.0,1.03,16.0,0.0,SPUD MUD,
6406/2-3,900.0,1.03,16.0,0.0,SPUD MUD,
6406/2-3,1413.0,1.2,18.0,0.0,SPUD MUD,
6406/2-3,1549.0,1.3,20.0,0.0,KCL MUD,
6406/2-3,2060.0,1.45,27.0,0.0,KCL MUD,
6406/2-3,2525.0,1.72,38.0,0.0,KCL MUD,
6406/2-3,2570.0,1.72,46.0,0.0,KCL MUD,
6406/2-3,2848.0,1.72,44.0,0.0,KCL MUD,
6406/2-3,2860.0,1.82,53.0,0.0,OIL BASED,
6406/2-3,2872.0,1.82,51.0,0.0,OIL BASED,
6406/2-3,3170.0,1.8,47.0,0.0,OIL BASED,
6406/2-3,3389.0,1.5,44.0,0.0,OIL BASED,
6406/2-3,3490.0,1.8,45.0,0.0,OIL BASED,
6406/2-3,3580.0,1.57,41.0,0.0,OIL BASED,
6406/2-3,3591.0,1.8,43.0,0.0,OIL BASED,
6406/2-3,3689.0,1.57,47.0,0.0,OIL BASED,
6406/2-3,3753.0,1.8,41.0,0.0,OIL BASED,
6406/2-3,3802.0,1.82,53.0,0.0,OIL BASED,
6406/2-3,3971.0,1.64,55.0,0.0,OIL BASED,
6406/2-3,3975.0,1.67,54.0,0.0,OIL BASED,
